ID,Title,Year,Age,IMDB,Rotten Tomates,Netflix,Hulu,Amazon Prime,Fecha salida
0,Breaking Bad,2008,18+,9.4,100,1,0,0,01-09-11
1,Stranger Things,2016,16+,8.7,96,1,0,0,28-11-19
2,Attack on Titan,2013,18+,9,95,1,1,0,28-08-13
3,Better Call Saul,2015,18+,8.8,94,1,0,0,10-07-20
4,Dark,2017,16+,8.8,93,1,0,0,25-09-16
5,Avatar: The Last Airbender,2005,7+,9.3,93,1,0,1,17-08-14
6,Peaky Blinders,2013,18+,8.8,93,1,0,0,27-07-15
7,The Walking Dead,2010,18+,8.2,93,1,0,0,14-08-13
8,Black Mirror,2011,18+,8.8,92,1,0,0,09-12-10
9,The Queen's Gambit,2020,18+,8.6,92,1,0,0,20-10-19
10,Mindhunter,2017,18+,8.6,90,1,0,0,06-07-19
11,Community,2009,7+,8.5,90,1,1,1,21-06-20
12,Narcos,2015,18+,8.8,90,1,0,0,21-11-18
13,Shameless,2011,18+,8.5,90,1,1,1,24-06-13
14,Money Heist,2017,18+,8.3,90,1,0,0,08-04-10
15,Marvel's Daredevil,2015,18+,8.6,90,1,0,0,30-10-11
16,Lucifer,2016,16+,8.1,90,1,0,0,27-09-14
17,Supernatural,2005,16+,8.4,89,1,0,0,14-04-11
18,The Witcher,2019,18+,8.2,89,1,0,0,27-02-18
19,Ozark,2017,18+,8.4,89,1,0,0,04-09-15
20,The Crown,2016,18+,8.6,89,1,0,0,19-03-11
21,Cobra Kai,2018,16+,8.6,89,1,0,0,02-10-14
22,The Blacklist,2013,16+,8,88,1,0,0,19-02-21
23,The Flash,2014,16+,7.6,88,1,0,0,12-04-18
24,Outlander,2014,18+,8.4,88,1,0,0,29-01-17
25,Fullmetal Alchemist: Brotherhood,2009,16+,9.1,88,1,1,0,06-05-12
26,The Good Place,2016,16+,8.2,88,1,0,0,05-07-11
27,House of Cards,2013,18+,8.7,88,1,0,0,06-10-21
28,Atypical,2017,16+,8.3,88,1,0,0,16-01-18
29,Grey's Anatomy,2005,16+,7.5,87,1,1,0,27-11-11
30,Arrested Development,2003,16+,8.7,87,1,1,0,21-01-17
31,Lupin,2021,18+,7.5,87,1,0,0,30-04-20
32,The Umbrella Academy,2019,16+,8,87,1,0,0,16-08-13
33,Orange Is the New Black,2013,18+,8,87,1,0,0,28-11-12
34,The Vampire Diaries,2009,16+,7.7,86,1,0,0,22-02-15
35,Demon Slayer: Kimetsu no Yaiba,2019,18+,8.7,86,1,1,0,21-08-09
36,The Last Dance,2020,16+,9.1,86,1,0,0,21-03-17
37,American Horror Story,2011,18+,8,86,1,1,1,17-06-16
38,Elite,2018,18+,7.5,86,1,0,0,12-03-10
39,BoJack Horseman,2014,18+,8.7,86,1,0,0,05-03-13
40,Star Trek: The Next Generation,1987,7+,8.6,86,1,1,1,28-07-18
41,Broadchurch,2013,18+,8.4,86,1,0,0,16-11-18
42,The IT Crowd,2006,16+,8.5,86,1,0,0,12-01-11
43,When They See Us,2019,18+,8.9,86,1,0,0,19-07-21
44,"Love, Death & Robots",2019,18+,8.5,86,1,0,0,04-04-09
45,Schitt's Creek,2015,16+,8.5,86,1,0,0,14-07-09
46,Marvel's Agents of S.H.I.E.L.D.,2013,16+,7.5,86,1,0,0,16-03-09
47,Never Have I Ever,2020,16+,7.9,86,1,0,0,09-10-14
48,The 100,2014,16+,7.6,86,1,0,0,12-06-09
49,American Crime Story,2016,18+,8.4,85,1,0,0,17-12-10
50,The Last Kingdom,2015,18+,8.4,85,1,0,0,20-11-13
51,The End of the F***ing World,2017,18+,8.1,85,1,0,0,06-02-10
52,New Girl,2011,16+,7.7,85,1,0,0,03-10-19
53,Penny Dreadful,2014,18+,8.2,85,1,0,1,14-11-17
54,One Piece,1999,7+,8.8,85,1,1,0,11-06-09
55,Marvel's The Punisher,2017,18+,8.5,85,1,0,0,22-06-17
56,Evil,2019,18+,7.7,85,1,0,0,12-10-21
57,YOU,2018,18+,7.7,85,1,0,0,01-10-09
58,Sense8,2015,18+,8.3,84,1,0,0,05-09-09
59,Making a Murderer,2015,16+,8.6,84,1,0,0,05-04-20
60,Unbelievable,2019,18+,8.4,84,1,0,0,03-08-20
61,Arrow,2012,16+,7.5,84,1,0,0,12-10-16
62,Sex Education,2019,18+,8.3,84,1,0,0,08-12-12
63,Marvel's Jessica Jones,2015,18+,7.9,84,1,0,0,04-09-15
64,Sweet Tooth,2021,16+,7.9,84,1,0,0,31-07-19
65,Good Girls,2018,16+,7.8,84,1,1,0,11-09-16
66,Death Note,2006,16+,9,84,1,1,0,06-07-11
67,Gilmore Girls,2000,16+,8.1,84,1,0,0,17-05-16
68,The Legend of Korra,2012,7+,8.4,83,1,0,0,10-05-20
69,How to Get Away with Murder,2014,16+,8.1,83,1,1,0,22-12-17
70,Master of None,2015,18+,8.3,83,1,0,0,16-12-12
71,Chappelle's Show,2003,18+,8.7,83,1,0,0,07-02-12
72,One-Punch Man,2015,7+,8.8,83,1,1,0,18-09-20
73,Downton Abbey,2010,16+,8.7,83,1,0,1,26-05-15
74,Gotham,2014,16+,7.8,83,1,0,0,26-05-12
75,Pose,2018,18+,8.6,83,1,0,0,20-02-20
76,Bodyguard,2018,18+,8.1,83,1,0,0,15-12-13
77,Altered Carbon,2018,18+,8,83,1,0,0,28-02-14
78,Ash vs Evil Dead,2015,18+,8.4,83,1,0,0,17-12-18
79,The Sinner,2017,16+,7.9,83,1,0,0,26-06-17
80,Our Planet,2019,all,9.3,82,1,0,0,21-07-20
81,Narcos: Mexico,2018,18+,8.4,82,1,0,0,21-01-18
82,Shadow and Bone,2021,16+,7.7,82,1,0,0,16-10-10
83,Castlevania,2017,18+,8.3,82,1,0,0,08-12-10
84,Star Trek,1966,7+,8.3,82,1,1,1,08-01-13
85,The Kominsky Method,2018,18+,8.2,82,1,0,0,25-06-20
86,Hunter x Hunter,2011,16+,9,82,1,1,0,23-05-13
87,Dead to Me,2019,18+,8,82,1,0,0,10-01-16
88,The Haunting of Hill House,2018,18+,8.6,82,1,0,0,22-02-12
89,Russian Doll,2019,18+,7.9,82,1,0,0,16-12-18
90,Kingdom,2019,18+,8.4,82,1,1,0,20-12-14
91,Neon Genesis Evangelion,1995,16+,8.5,82,1,0,0,27-05-09
92,Naruto,2002,7+,8.3,81,1,1,0,12-07-21
93,NCIS,2003,16+,7.7,81,1,0,0,16-08-14
94,Manifest,2018,16+,7.2,81,1,1,0,06-05-18
95,Halt and Catch Fire,2014,16+,8.4,81,1,0,0,18-11-19
96,Monty Python's Flying Circus,1969,16+,8.8,81,1,0,0,01-05-12
97,After Life,2019,18+,8.4,81,1,0,0,24-09-20
98,Riverdale,2017,16+,6.8,81,1,1,0,15-03-18
99,Big Mouth,2017,18+,7.9,81,1,0,0,06-06-21
100,I Think You Should Leave with Tim Robinson,2019,18+,7.8,81,1,0,0,01-11-18
101,Derry Girls,2018,16+,8.4,81,1,0,0,23-06-20
102,The Promised Neverland,2019,18+,8.5,81,1,1,0,10-01-15
103,Lost in Space,2018,7+,7.3,80,1,1,0,21-02-15
104,Star Trek: Deep Space Nine,1993,7+,8,80,1,1,1,12-04-18
105,Jane the Virgin,2014,16+,7.8,80,1,0,0,20-06-16
106,Godless,2017,18+,8.3,80,1,0,0,30-03-12
107,The OA,2016,18+,7.8,80,1,0,0,30-12-13
108,DC's Legends of Tomorrow,2016,16+,6.8,80,1,0,0,03-12-09
109,Sacred Games,2018,18+,8.6,80,1,0,0,06-09-16
110,iZombie,2015,16+,7.8,80,1,0,0,12-04-12
111,Longmire,2012,16+,8.3,80,1,0,0,30-09-21
112,Happy Endings,2011,16+,7.7,80,1,1,0,15-06-21
113,Into the Badlands,2015,16+,8,80,1,0,0,11-03-20
114,The Originals,2013,16+,8.2,80,1,0,0,19-05-21
115,Anne with an E,2017,all,8.7,80,1,0,0,10-04-12
116,Grace and Frankie,2015,18+,8.3,80,1,0,0,16-10-13
117,Chilling Adventures of Sabrina,2018,16+,7.5,80,1,0,0,07-12-15
118,Queen of the South,2016,16+,8,79,1,0,0,05-11-11
119,A Series of Unfortunate Events,2017,7+,7.8,79,1,0,0,25-01-09
120,Bridgerton,2020,,7.3,79,1,0,0,01-08-09
121,Unorthodox,2020,18+,8,79,1,0,0,30-11-19
122,Stargate SG-1,1997,13+,8.4,79,1,1,0,24-08-11
123,Outer Banks,2020,18+,7.6,79,1,0,0,18-04-20
124,13 Reasons Why,2017,18+,7.6,79,1,0,0,07-08-10
125,Unbreakable Kimmy Schmidt,2015,16+,7.6,79,1,0,0,13-05-15
126,Marvel's Luke Cage,2016,18+,7.3,79,1,0,0,02-12-14
127,GLOW,2017,18+,8,79,1,0,0,29-10-13
128,Borgen,2010,18+,8.5,79,1,0,0,06-09-10
129,The 4400,2004,7+,7.3,79,1,0,0,10-06-12
130,Alias Grace,2017,18+,7.7,79,1,0,0,15-04-21
131,All American,2018,16+,7.7,79,1,0,0,02-04-13
